0.346154;0.0784314;0.186747;0.0958589;0.148368;0.101045;0.283063;0.155967;0.518182;0.139535;0.274194;5;
0.5;0.117647;0.198795;0.0444785;0.118694;0.0278746;0.0719258;0.140544;0.381818;0.162791;0.290323;6;
0.5;0.294118;0.319277;0.0230061;0.275964;0.0592334;0.155452;0.055909;0.190909;0.406977;0.790323;5;
0.25;0.0686275;0.216867;0.0184049;0.074184;0.142857;0.327146;0.0981299;0.636364;0.546512;0.483871;8;
0.288462;0.107843;0.192771;0.0989264;0.0296736;0.181185;0.415313;0.123193;0.481818;0.174419;0.5;8;
0.278846;0.107843;0.216867;0.00766871;0.0504451;0.212544;0.310905;0.078851;0.5;0.302326;0.483871;6;
0.259615;0.176471;0.204819;0.0122699;0.0919881;0.0801394;0.406032;0.0973588;0.518182;0.27907;0.435484;5;
0.288462;0.245098;0.168675;0.00920245;0.0682493;0.125436;0.283063;0.0345094;0.427273;0.22093;0.806452;6;
0.269231;0.254902;0.120482;0.00613497;0.130564;0.0836237;0.238979;0.120494;0.545455;0.383721;0.177419;5;
0.355769;0.196078;0.204819;0.0552147;0.0563798;0.118467;0.24826;0.0749952;0.245455;0.22093;0.693548;8;
0.307692;0.352941;0.144578;0.17638;0.139466;0.229965;0.466357;0.194139;0.3;0.325581;0.241935;5;
0.269231;0.196078;0.246988;0.0981595;0.109792;0.198606;0.429234;0.163293;0.381818;0.302326;0.225806;5;
0.211538;0.186275;0.192771;0.0460123;0.0771513;0.118467;0.287703;0.097166;0.463636;0.27907;0.451613;6;
0.269231;0.107843;0.168675;0.171779;0.0979228;0.181185;0.296984;0.150569;0.418182;0.174419;0.451613;6;
0.365385;0.186275;0.313253;0.0398773;0.10089;0.0905923;0.331787;0.0805861;0.272727;0.360465;0.548387;6;
0.336538;0.137255;0.246988;0.226994;0.121662;0.184669;0.422274;0.248506;0.545455;0.430233;0.145161;6;
0.346154;0.107843;0.295181;0.133436;0.0623145;0.0836237;0.285383;0.132832;0.245455;0.116279;0.483871;7;
0.336538;0.313725;0.168675;0.0904908;0.0830861;0.0836237;0.204176;0.0842491;0.4;0.418605;0.741935;7;
0.326923;0.107843;0.186747;0.0122699;0.109792;0.121951;0.292343;0.130904;0.563636;0.406977;0.354839;7;
0.182692;0.196078;0.210843;0.00920245;0.127596;0.12892;0.306265;0.0765375;0.654545;0.546512;0.532258;6;
0.480769;0.27451;0.26506;0.0199387;0.0919881;0.0243902;0.259861;0.157895;0.427273;0.302326;0.306452;6;
0.182692;0.372549;0.277108;0.0122699;0.0919881;0.101045;0.37123;0.117409;0.372727;0.290698;0.129032;5;
0.307692;0.0588235;0.246988;0.00460123;0.0830861;0.0696864;0.199536;0.0827068;0.481818;0.244186;0.467742;6;
0.173077;0.245098;0.168675;0.00920245;0.0652819;0.108014;0.204176;0.0800077;0.7;0.418605;0.467742;6;
0.307692;0.0294118;0.192771;0.0613497;0.142433;0.198606;0.313225;0.163678;0.754545;0.255814;0.225806;7;
0.278846;0.117647;0.246988;0.130368;0.103858;0.167247;0.364269;0.159823;0.381818;0.418605;0.290323;6;
0.192308;0.27451;0.301205;0.00613497;0.350148;0.212544;0.392111;0.0965876;0.345455;0.267442;0.274194;5;
0.432692;0.117647;0.445783;0.0590491;0.103858;0.108014;0.280742;0.101986;0.481818;0.232558;0.677419;6;
