0.25;0.22549;0.186747;0.18865;0.106825;0.184669;0.352668;0.160979;0.272727;0.430233;0.354839;5;
0.538462;0.0784314;0.180723;0.0122699;0.0979228;0.0836237;0.387471;0.159823;0.390909;0.27907;0.177419;5;
0.384615;0.0882353;0.138554;0.0168712;0.0593472;0.12892;0.276102;0.108155;0.590909;0.22093;0.435484;7;
0.240385;0.137255;0.168675;0.0276074;0.0979228;0.125436;0.215777;0.0553306;0.381818;0.174419;0.580645;7;
0.5;0.176471;0.204819;0.0935583;0.0593472;0.0662021;0.354988;0.151533;0.327273;0.325581;0.419355;6;
0.298077;0.147059;0.204819;0.0322086;0.0682493;0.0766551;0.259861;0.059572;0.381818;0.186047;0.709677;7;
0.365385;0.205882;0.349398;0.259202;0.0949555;0.170732;0.50116;0.242722;0.4;0.511628;0.241935;6;
0.423077;0.205882;0.295181;0.00613497;0.103858;0.0940767;0.2529;0.109697;0.472727;0.162791;0.467742;4;
0.317308;0.127451;0.192771;0.0245399;0.0830861;0.0905923;0.306265;0.113553;0.436364;0.406977;0.322581;7;
0.192308;0.333333;0.180723;0.0245399;0.0771513;0.0836237;0.278422;0.0364372;0.545455;0.290698;0.790323;6;
0.259615;0.137255;0.192771;0.0245399;0.0563798;0.118467;0.192575;0.0703682;0.5;0.430233;0.629032;7;
0.259615;0.215686;0.162651;0.0521472;0.0860534;0.121951;0.204176;0.0607287;0.436364;0.44186;0.741935;8;
0.230769;0.147059;0.228916;0.0153374;0.103858;0.0348432;0.241299;0.0896472;0.527273;0.593023;0.548387;5;
0.375;0.156863;0.180723;0.0122699;0.0949555;0.0452962;0.215777;0.111625;0.490909;0.360465;0.387097;6;
0.298077;0.107843;0.210843;0.197853;0.0860534;0.163763;0.2529;0.160979;0.254545;0.476744;0.435484;6;
0.317308;0.0980392;0.23494;0.21319;0.124629;0.160279;0.341067;0.238288;0.572727;0.651163;0.177419;5;
0.259615;0;0.198795;0.0199387;0.0563798;0.0731707;0.194896;0.0749952;0.563636;0.55814;0.645161;7;
0.326923;0.107843;0.162651;0.162577;0.154303;0.15331;0.324826;0.20455;0.245455;0.430233;0.209677;6;
0.403846;0.186275;0.198795;0.00920245;0.121662;0.135889;0.218097;0.0561018;0.254545;0.267442;0.709677;6;
0.240385;0.254902;0.114458;0.0797546;0.0949555;0.0696864;0.315545;0.138616;0.390909;0.476744;0.306452;5;
0.278846;0.127451;0.192771;0.0736196;0.11276;0.0940767;0.303944;0.152111;0.609091;0.27907;0.274194;6;
0.403846;0.166667;0.210843;0.00766871;0.133531;0.0383275;0.294664;0.126277;0.327273;0.383721;0.241935;5;
0.25;0.147059;0.192771;0.0199387;0.0860534;0.132404;0.2529;0.0699826;0.545455;0.360465;0.612903;7;
0.25;0.166667;0.445783;0.110429;0.106825;0.174216;0.464037;0.163678;0.445455;0.232558;0.193548;6;
0.221154;0.137255;0.295181;0.0138037;0.124629;0.0557491;0.180974;0.109697;0.527273;0.27907;0.258065;5;
0.192308;0.127451;0.192771;0.0153374;0.106825;0.125436;0.199536;0.0453056;0.463636;0.837209;0.709677;8;
0.346154;0.303922;0.138554;0.0981595;0.0712166;0.0940767;0.271462;0.132832;0.381818;0.232558;0.403226;5;
0.211538;0.27451;0.0963855;0.0874233;0.0801187;0.118467;0.422274;0.136688;0.409091;0.465116;0.290323;5;
0.25;0.176471;0.126506;0.0996933;0.0919881;0.114983;0.354988;0.163678;0.609091;0.418605;0.306452;6;
0.336538;0.137255;0.156627;0.0138037;0.0919881;0.10453;0.37819;0.0931174;0.5;0.302326;0.516129;6;
