0.278846;0.137255;0.222892;0.0153374;0.0563798;0.0766551;0.215777;0.0807789;0.518182;0.430233;0.580645;7;
0.105769;0.259804;0.204819;0.00613497;0.175074;0.10453;0.310905;0.0823212;0.472727;0.209302;0.33871;5;
0.326923;0.0980392;0.246988;0.00920245;0.115727;0.135889;0.204176;0.0923463;0.381818;0.267442;0.387097;5;
0.182692;0.181373;0.168675;0.0966258;0.0801187;0.15331;0.327146;0.11336;0.581818;0.255814;0.451613;7;
0.317308;0.186275;0.144578;0.184049;0.103858;0.160279;0.2529;0.195682;0.290909;0.395349;0.322581;7;
0.25;0.0392157;0.295181;0.0889571;0.0979228;0.163763;0.352668;0.142472;0.563636;0.255814;0.387097;6;
0.173077;0.107843;0.162651;0.00460123;0.0919881;0.174216;0.218097;0.0607287;0.709091;0.197674;0.516129;5;
0.288462;0.166667;0.228916;0.115031;0.109792;0.0766551;0.338747;0.163678;0.554545;0.430233;0.354839;6;
0.278846;0.264706;0.289157;0.125767;0.139466;0.114983;0.366589;0.176788;0.290909;0.290698;0.225806;5;
0.432692;0.186275;0.271084;0.0107362;0.115727;0.0209059;0.146172;0.140544;0.327273;0.453488;0.370968;4;
0.307692;0.22549;0.156627;0.104294;0.178042;0.0905923;0.350348;0.159823;0.372727;0.27907;0.290323;6;
0.240385;0.0882353;0.192771;0.0552147;0.0919881;0.121951;0.25058;0.0908039;0.472727;0.244186;0.532258;6;
0.317308;0.176471;0.114458;0.116564;0.124629;0.1777;0.412993;0.17139;0.4;0.348837;0.274194;5;
0.192308;0.156863;0.168675;0.0122699;0.0860534;0.132404;0.155452;0;0.345455;0.0813953;0.951613;7;
0.25;0.156863;0.150602;0.300613;0.219585;0.114983;0.343387;0.243879;0.409091;0.325581;0.177419;5;
0.288462;0.117647;0.162651;0.00920245;0.074184;0.0592334;0.136891;0.059572;0.381818;0.174419;0.596774;4;
0.442308;0.117647;0.228916;0.171779;0.136499;0.170732;0.37355;0.256217;0.563636;0.697674;0.145161;6;
0.240385;0.107843;0.174699;0.0214724;0.0385757;0.108014;0.201856;0.0368228;0.290909;0.372093;0.774194;7;
0.230769;0.186275;0.108434;0.0138037;0.0563798;0.0627178;0.236659;0.0996723;0.627273;0.325581;0.322581;5;
0.230769;0.284314;0.180723;0.0920245;1;0.268293;0.443155;0.159823;0.518182;0.418605;0.258065;5;
0.538462;0.156863;0.174699;0.121166;0.0830861;0.425087;0.461717;0.131868;0.163636;0.186047;0.483871;3;
0.221154;0.215686;0.283133;0.0122699;0.118694;0.167247;0.412993;0.107769;0.427273;0.267442;0.241935;5;
0.211538;0.254902;0.174699;0.0843558;0.109792;0.0940767;0.290023;0.144785;0.690909;0.406977;0.435484;6;
0.317308;0.215686;0.277108;0.0138037;0.169139;0.0940767;0.287703;0.0672836;0.363636;0.372093;0.758065;6;
0.259615;0.27451;0.168675;0.0398773;0.0830861;0.0940767;0.25522;0.0711394;0.481818;0.5;0.709677;8;
0.278846;0.117647;0.144578;0.0904908;0.103858;0.0905923;0.211137;0.122807;0.363636;0.127907;0.354839;6;
0.471154;0.156863;0.210843;0;0.0979228;0.0313589;0.143852;0.105842;0.327273;0.186047;0.419355;5;
0.346154;0.107843;0.186747;0.21319;0.106825;0.12892;0.426914;0.221515;0.345455;0.325581;0.193548;6;
0.211538;0.176471;0.198795;0.0575153;0.0919881;0.0452962;0.164733;0.0429921;0.518182;0.325581;0.758065;6;
0.0961538;0.142157;0.228916;0.00920245;0.192878;0.156794;0.280742;0.0811644;0.536364;0.209302;0.370968;6;
0.269231;0.0784314;0.126506;0.0935583;0.136499;0.142857;0.343387;0.129747;0.390909;0.348837;0.451613;6;
0.192308;0.176471;0.108434;0.00920245;0.0652819;0.132404;0.243619;0.0711394;0.636364;0.209302;0.483871;7;
0.451923;0.470588;0.445783;0.264571;0.124629;0.170732;0.542923;0.258145;0.245455;0.55814;0.193548;5;
0.346154;0.156863;0.174699;0.145706;0.121662;0.0662021;0.222738;0.175246;0.372727;0.151163;0.241935;5;
0.173077;0.264706;0.222892;0.00613497;0.0860534;0.0139373;0.146172;0.059572;0.590909;0.139535;0.548387;5;
0.230769;0.176471;0.222892;0.0996933;0.11276;0.181185;0.445476;0.156545;0.427273;0.302326;0.241935;6;
0.336538;0.117647;0.23494;0.0260736;0.115727;0.0766551;0.180974;0.064199;0.2;0.151163;0.645161;6;
0.230769;0.137255;0.168675;0.0245399;0.0919881;0.0766551;0.269142;0.0884905;0.427273;0.302326;0.403226;6;
0.182692;0.0980392;0.156627;0.0245399;0.041543;0.0662021;0.199536;0.0422209;0.318182;0.372093;0.693548;6;
0.432692;0.0784314;0.289157;0.0168712;0.142433;0.101045;0.206497;0.138616;0.390909;0.22093;0.370968;6;
0.221154;0.137255;0.138554;0.0383436;0.127596;0.0452962;0.220418;0.148255;0.381818;0.232558;0.112903;5;
0.201923;0.166667;0.162651;0.0138037;0.0593472;0.121951;0.167053;0.040293;0.436364;0.27907;0.677419;6;
0.240385;0.196078;0.204819;0.115031;0.0860534;0.146341;0.278422;0.103528;0.490909;0.0813953;0.66129;6;
0.211538;0.27451;0.0361446;0.0122699;0.169139;0.087108;0.276102;0.121265;0.490909;0.383721;0.209677;5;
0.259615;0.303922;0.138554;0.0736196;0.124629;0.0801394;0.324826;0.121265;0.472727;0.151163;0.322581;5;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.346154;0.166667;0.222892;0.197853;0.151335;0.174216;0.424594;0.200308;0.254545;0.255814;0.177419;5;
0.442308;0.480392;0.26506;0.154908;0.124629;0.15331;0.431555;0.211876;0.390909;0.337209;0.387097;5;
0.259615;0.205882;0.313253;0.111963;0.118694;0.114983;0.424594;0.161943;0.4;0.337209;0.241935;6;
0.192308;0.107843;0.150602;0.156442;0.0979228;0.108014;0.266821;0.180258;0.454545;0.22093;0.193548;6;
0.259615;0.137255;0.433735;0.095092;0.0979228;0.108014;0.36891;0.167534;0.363636;0.162791;0.193548;6;
0.269231;0.156863;0.210843;0.108896;0.0652819;0.118467;0.292343;0.128976;0.427273;0.174419;0.403226;5;
0.432692;0.127451;0.349398;0.253067;0.118694;0.209059;0.473318;0.260073;0.263636;0.337209;0.209677;6;
0.201923;0.117647;0.168675;0.00613497;0.10089;0.149826;0.211137;0.0620783;0.618182;0.22093;0.548387;6;
0.490385;0.235294;0.295181;0.0153374;0.121662;0.0522648;0.283063;0.163678;0.372727;0.139535;0.225806;5;
0.192308;0.27451;0.228916;0.00460123;0.0830861;0.00348432;0.153132;0.0634278;0.509091;0.139535;0.548387;4;
0.221154;0.0588235;0.150602;0.0107362;0.11276;0.121951;0.38051;0.103914;0.572727;0.27907;0.322581;6;
0.557692;0.205882;0.277108;0.0130368;0.0890208;0.263066;0.49652;0.140544;0.181818;0.27907;0.241935;6;
0.278846;0.0784314;0.222892;0.0107362;0.0801187;0.149826;0.269142;0.0487758;0.427273;0.337209;0.709677;7;
0.259615;0.284314;0.180723;0.0245399;0.0712166;0.12892;0.227378;0.0352805;0.454545;0.360465;0.887097;7;
0.269231;0.186275;0.150602;0.00920245;0.0712166;0.118467;0.236659;0.0399075;0.4;0.174419;0.709677;6;
0.259615;0.127451;0.168675;0.0122699;0.109792;0.0836237;0.132251;0.0940814;0.645455;0.302326;0.5;6;
0.317308;0.205882;0.204819;0.110429;0.0801187;0.163763;0.276102;0.132254;0.445455;0.209302;0.435484;6;
