0.478873;0.190909;0.216867;0.275076;0.132948;0.110727;0.302273;0.962482;0.856021;0.444444;0.619718;5;
0.450704;0.281818;0.240964;0.0972644;0.112717;0.134948;0.434091;0.957795;0.82199;0.481481;0.690141;5;
0.605634;0.309091;0.216867;0.0212766;0.130058;0.0380623;0.270455;0.958209;0.829843;0.435185;0.661972;4;
0.605634;0.309091;0.216867;0.0212766;0.130058;0.0380623;0.270455;0.958209;0.829843;0.435185;0.661972;4;
0.598592;0.272727;0.168675;0.0471125;0.156069;0.186851;0.395455;0.958084;0.840314;0.398148;0.661972;6;
0.521127;0.363636;0.246988;0.214286;0.153179;0.128028;0.440909;0.961385;0.837696;0.583333;0.661972;6;
0.464789;0.290909;0.204819;0.117021;0.127168;0.217993;0.481818;0.95792;0.842932;0.444444;0.683099;6;
0.5;0.309091;0.186747;0.0790273;0.0924856;0.124567;0.318182;0.954455;0.876963;0.435185;0.866197;7;
0.464789;0.236364;0.150602;0.176292;0.130058;0.155709;0.404545;0.959508;0.871728;0.398148;0.690141;6;
0.56338;0.245455;0.343374;0.158055;0.153179;0.0622837;0.304545;0.959903;0.816754;0.62963;0.633803;5;
0.43662;0.254545;0.271084;0.113982;0.130058;0.15917;0.461364;0.958373;0.853403;0.425926;0.647887;6;
0.43662;0.272727;0.295181;0.170213;0.16763;0.235294;0.488636;0.959171;0.835079;0.555556;0.661972;6;
0.394366;0.159091;0.174699;0.0121581;0.124277;0.0692042;0.152273;0.953936;0.858639;0.444444;0.697183;6;
0.485916;0.309091;0.216867;0.0212766;0.0924856;0.0449827;0.329545;0.954917;0.803665;0.481481;0.690141;5;
0.485916;0.309091;0.180723;0.0714286;0.083815;0.117647;0.336364;0.954446;0.879581;0.453704;0.866197;7;
0.5;0.109091;0.180723;0.0471125;0.0520231;0.0519031;0.0840909;0.952896;0.790576;0.481481;0.838028;7;
0.5;0.290909;0.174699;0.0607903;0.109827;0.114187;0.386364;0.957314;0.856021;0.592593;0.71831;6;
0.514085;0.463636;0.174699;0.171733;0.0982659;0.211073;0.509091;0.959431;0.82199;0.518519;0.669014;6;
0.5;0.109091;0.180723;0.0471125;0.0520231;0.0519031;0.0840909;0.952896;0.790576;0.481481;0.838028;7;
0.443662;0.218182;0.331325;0.1231;0.115607;0.231834;0.490909;0.958594;0.848168;0.462963;0.647887;5;
0.528169;0.372727;0.138554;0.224924;0.156069;0.0968858;0.395455;0.961501;0.832461;0.453704;0.683099;5;
0.457746;0.163636;0.198795;0.0212766;0.083815;0.121107;0.313636;0.953955;0.879581;0.555556;0.809859;7;
0.514085;0.154545;0.144578;0.1231;0.349711;0.110727;0.368182;0.957747;0.829843;0.351852;0.732394;8;
0.577465;0.181818;0.228916;0.0531915;0.153179;0.141869;0.395455;0.955803;0.842932;0.37963;0.816901;5;
0.528169;0.372727;0.138554;0.224924;0.156069;0.0968858;0.395455;0.961501;0.832461;0.453704;0.683099;5;
0.514085;0.154545;0.144578;0.1231;0.349711;0.110727;0.368182;0.957747;0.829843;0.351852;0.732394;8;
0.457746;0.163636;0.198795;0.0212766;0.083815;0.121107;0.313636;0.953955;0.879581;0.555556;0.809859;7;
0.514085;0.145455;0.210843;0.0227964;0.104046;0.100346;0.245455;0.956149;0.856021;0.472222;0.71831;6;
0.450704;0.145455;0.222892;0.0227964;0.106936;0.0934256;0.247727;0.956178;0.884817;0.462963;0.690141;6;
0.464789;0.381818;0.0783133;0.194529;0.127168;0.0899654;0.359091;0.960288;0.848168;0.435185;0.633803;5;
0.408451;0.272727;0.0722892;0.0243161;0.104046;0.197232;0.370455;0.955158;0.884817;0.546296;0.739437;6;
0.471831;0.490909;0.162651;0.107903;0.141619;0.0276817;0.404545;0.957689;0.827225;0.351852;0.661972;4;
0.471831;0.490909;0.162651;0.107903;0.141619;0.0276817;0.404545;0.957689;0.827225;0.351852;0.661972;4;
0.450704;0.2;0.180723;0.170213;0.132948;0.183391;0.338636;0.957468;0.840314;0.314815;0.760563;5;
0.478873;0.209091;0.180723;0.0258359;0.124277;0.0657439;0.215909;0.95485;0.829843;0.425926;0.753521;7;
0.633803;0.236364;0.204819;0.101824;0.083815;0.0726644;0.368182;0.957641;0.806283;0.462963;0.746479;6;
0.457746;0.209091;0.150602;0.262918;0.132948;0.0519031;0.25;0.960827;0.824607;0.388889;0.647887;6;
0.415493;0.254545;0.0843374;0.130699;0.0924856;0.103806;0.322727;0.958074;0.858639;0.407407;0.669014;6;
0.415493;0.254545;0.0843374;0.130699;0.0924856;0.103806;0.322727;0.958074;0.858639;0.407407;0.669014;6;
0.43662;0.245455;0.108434;0.0227964;0.0809249;0.0692042;0.252273;0.955052;0.89267;0.462963;0.704225;5;
0.633803;0.263636;0.204819;0.183891;0.0867052;0.117647;0.402273;0.959653;0.819372;0.435185;0.746479;5;
0.633803;0.236364;0.204819;0.101824;0.083815;0.0726644;0.368182;0.957641;0.806283;0.462963;0.746479;6;
0.626761;0.245455;0.204819;0.162614;0.083815;0.067474;0.377273;0.959297;0.819372;0.444444;0.746479;5;
0.457746;0.209091;0.150602;0.262918;0.132948;0.0519031;0.25;0.960827;0.824607;0.388889;0.647887;6;
0.485916;0.290909;0.180723;0.0273556;0.104046;0.0968858;0.265909;0.955447;0.848168;0.444444;0.774648;6;
0.507042;0.2;0.144578;0.0212766;0.118497;0.0588235;0.361364;0.954744;0.850785;0.490741;0.788732;6;
0.471831;0.454545;0.228916;0.113982;0.132948;0.0899654;0.397727;0.959229;0.86911;0.5;0.676056;5;
0.43662;0.3;0.0843374;0.0729483;0.150289;0.0934256;0.290909;0.957429;0.840314;0.444444;0.661972;5;
0.443662;0.236364;0.253012;0.107903;0.130058;0.214533;0.475;0.958094;0.837696;0.490741;0.669014;6;
0.528169;0.181818;0.283133;0.256839;0.150289;0.176471;0.427273;0.961943;0.808901;0.574074;0.65493;5;
0.43662;0.3;0.0843374;0.0729483;0.150289;0.0934256;0.290909;0.957429;0.840314;0.444444;0.661972;5;
0.443662;0.236364;0.253012;0.107903;0.130058;0.214533;0.475;0.958094;0.837696;0.490741;0.669014;6;
0.464789;0.327273;0.313253;0.171733;0.132948;0.0276817;0.25;0.95921;0.803665;0.425926;0.661972;5;
0.443662;0.118182;0.253012;0.0167173;0.124277;0.217993;0.331818;0.953493;0.819372;0.666667;0.788732;7;
0.450704;0.136364;0.26506;0.0182371;0.124277;0.231834;0.340909;0.953531;0.82199;0.675926;0.788732;7;
0.443662;0.118182;0.253012;0.0167173;0.124277;0.217993;0.331818;0.953493;0.819372;0.666667;0.788732;7;
0.535211;0.209091;0.385542;0.196049;0.0953757;0.186851;0.386364;0.960557;0.78534;0.490741;0.619718;5;
0.450704;0.136364;0.26506;0.0182371;0.124277;0.231834;0.340909;0.953531;0.82199;0.675926;0.788732;7;
0.443662;0.118182;0.253012;0.0167173;0.124277;0.217993;0.331818;0.953493;0.819372;0.666667;0.788732;7;
0.401408;0.231818;0.391566;0.0182371;0.228324;0.0588235;0.311364;0.955812;0.837696;0.388889;0.661972;5;
0.485916;0.290909;0.156627;0.0349544;0.0867052;0.0380623;0.234091;0.953878;0.801047;0.388889;0.78169;6;
0.485916;0.254545;0.13253;0.151976;0.150289;0.124567;0.297727;0.959556;0.806283;0.425926;0.676056;5;
0.485916;0.290909;0.156627;0.0349544;0.0867052;0.0380623;0.234091;0.953878;0.801047;0.388889;0.78169;6;
0.401408;0.231818;0.391566;0.0182371;0.228324;0.0588235;0.311364;0.955812;0.837696;0.388889;0.661972;5;
0.464789;0.372727;0.0963855;0.0212766;0.106936;0.0968858;0.363636;0.954465;0.772251;0.416667;0.746479;6;
0.514085;0.336364;0.0963855;0.226444;0.138728;0.204152;0.545455;0.961539;0.819372;0.416667;0.626761;5;
0.485916;0.190909;0.144578;0.0273556;0.0606936;0.0588235;0.181818;0.952781;0.824607;0.425926;0.866197;7;
0.464789;0.218182;0.168675;0.0273556;0.0809249;0.134948;0.3;0.954609;0.874346;0.425926;0.802817;5;
